,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
8371,8476,Sarees,10,same as saree,temple border,big border,navy blue,party,jacquard,zari woven,solid,solid,no
8372,8477,Sarees,10,same as saree,woven design,small border,default,wedding,default,same as saree,zari woven,ethnic motif,no
8373,8478,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,ethnic motif,no
8374,8479,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8375,8480,Sarees,10,same as saree,default,small border,default,party,default,same as saree,default,default,no
8376,8481,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8377,8482,Sarees,10,same as border,woven design,big border,multicolor,daily,jacquard,zari woven,zari woven,ethnic motif,no
8378,8484,Sarees,10,default,default,no border,multicolor,daily,default,same as saree,default,default,no
8379,8485,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8380,8486,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8381,8487,Sarees,10,default,zari,big border,default,traditional,jacquard,zari woven,zari woven,ethnic motif,no
8382,8488,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8383,8489,Sarees,10,same as border,default,small border,yellow,party,default,default,default,floral,yes
8384,8490,Sarees,10,same as saree,temple border,big border,default,party,jacquard,zari woven,solid,solid,no
8385,8491,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8386,8492,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8387,8493,Sarees,10,same as saree,woven design,big border,multicolor,traditional,default,same as saree,zari woven,default,no
8388,8494,Sarees,10,same as border,default,big border,green,party,default,default,solid,solid,no
8389,8496,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8390,8497,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8391,8498,Sarees,10,default,default,small border,default,daily,default,same as saree,default,default,no
8392,8499,Sarees,10,same as saree,woven design,big border,default,party,jacquard,woven design,solid,solid,no
8393,8500,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8394,8501,Sarees,10,same as saree,woven design,big border,default,wedding,default,same as saree,zari woven,default,no
8395,8503,Sarees,10,same as saree,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8396,8504,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8397,8505,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8398,8506,Sarees,10,default,zari,small border,default,party,default,zari woven,zari woven,floral,no
8399,8507,Sarees,10,same as saree,zari,big border,default,party,jacquard,woven design,solid,solid,no
8400,8508,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,no
8401,8509,Sarees,10,same as saree,temple border,big border,yellow,party,jacquard,zari woven,solid,solid,no
8402,8510,Sarees,10,default,zari,big border,yellow,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8403,8511,Sarees,10,same as border,default,small border,default,party,default,same as saree,default,default,no
8404,8512,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8405,8513,Sarees,10,same as border,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8406,8514,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,zari woven,solid,solid,no
8407,8515,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,default,no
8408,8516,Sarees,10,default,default,small border,multicolor,party,default,same as saree,default,default,no
8409,8517,Sarees,10,same as saree,temple border,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8410,8518,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8411,8519,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8412,8520,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,default,no
8413,8521,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8414,8523,Sarees,10,same as border,woven design,small border,default,wedding,default,zari woven,zari woven,default,no
8415,8524,Sarees,10,default,default,small border,default,daily,default,same as saree,default,default,no
8416,8525,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8417,8526,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8418,8527,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8419,8528,Sarees,10,solid,default,small border,multicolor,party,default,same as saree,default,default,no
8420,8529,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8421,8530,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8422,8531,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8423,8532,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8424,8534,Sarees,10,default,default,small border,default,party,default,same as saree,default,floral,no
8425,8535,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8426,8536,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8427,8537,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8428,8538,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8429,8539,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8430,8540,Sarees,10,solid,zari,small border,multicolor,party,default,same as saree,solid,default,no
8431,8541,Sarees,10,same as border,woven design,no border,default,wedding,default,zari woven,zari woven,ethnic motif,no
8432,8542,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8433,8544,Sarees,10,default,zari,big border,default,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8434,8545,Sarees,10,same as saree,woven design,big border,multicolor,traditional,tassels and latkans,same as saree,zari woven,default,no
8435,8546,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,peacock,no
8436,8547,Sarees,10,same as border,no border,small border,default,party,default,same as saree,default,floral,no
8437,8548,Sarees,10,default,woven design,big border,default,traditional,jacquard,same as saree,zari woven,ethnic motif,no
8438,8549,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8439,8550,Sarees,10,same as saree,woven design,big border,default,wedding,default,zari woven,zari woven,default,no
8440,8551,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8441,8552,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8442,8553,Sarees,10,same as border,default,big border,default,party,default,same as saree,default,default,no
8443,8554,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8444,8555,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8445,8556,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8446,8557,Sarees,10,same as border,woven design,big border,multicolor,daily,jacquard,zari woven,zari woven,ethnic motif,no
8447,8558,Sarees,10,solid,default,small border,default,party,default,same as saree,default,floral,yes
8448,8559,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8449,8560,Sarees,10,same as border,woven design,no border,multicolor,traditional,default,zari woven,zari woven,default,no
8450,8561,Sarees,10,same as saree,woven design,big border,default,traditional,default,same as saree,zari woven,default,no
8451,8562,Sarees,10,same as border,default,small border,multicolor,party,default,same as saree,default,default,no
8452,8563,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8453,8564,Sarees,10,same as border,woven design,big border,default,traditional,jacquard,zari woven,default,ethnic motif,no
8454,8565,Sarees,10,same as saree,woven design,small border,multicolor,daily,default,same as saree,zari woven,default,no
8455,8566,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,elephant,no
8456,8567,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8457,8568,Sarees,10,same as saree,woven design,big border,multicolor,party,jacquard,zari woven,solid,solid,no
8458,8569,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8459,8570,Sarees,10,same as saree,zari,big border,multicolor,wedding,default,zari woven,zari woven,default,no
8460,8571,Sarees,10,same as border,woven design,small border,multicolor,wedding,default,same as saree,zari woven,default,no
8461,8572,Sarees,10,same as border,default,big border,default,traditional,default,same as saree,default,default,no
8462,8573,Sarees,10,same as border,woven design,big border,default,daily,default,zari woven,zari woven,default,no
8463,8575,Sarees,10,default,zari,big border,pink,traditional,jacquard,default,zari woven,ethnic motif,no
8464,8576,Sarees,10,same as saree,solid,small border,cream,party,jacquard,woven design,woven design,floral,no
8465,8577,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,same as saree,zari woven,default,no
8466,8578,Sarees,10,same as saree,woven design,big border,multicolor,party,tassels and latkans,woven design,zari woven,checked,no
8467,8579,Sarees,10,same as border,default,small border,default,party,default,same as saree,zari woven,floral,no
8468,8580,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,floral,no
8469,8581,Sarees,10,same as saree,zari,small border,cream,party,jacquard,woven design,zari woven,ethnic motif,no
8470,8582,Sarees,10,same as saree,woven design,big border,default,traditional,tassels and latkans,zari woven,zari woven,default,no
8471,8583,Sarees,10,same as border,default,small border,yellow,party,default,same as saree,zari woven,default,no
