,id,Category,len,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10
2544,2544,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2545,2545,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2546,2546,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2547,2547,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2548,2548,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2549,2549,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2550,2550,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2551,2551,Men Tshirts,5,white,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2552,2552,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2553,2553,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2554,2554,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2555,2555,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2556,2556,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2557,2557,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2558,2558,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2559,2559,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2560,2560,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2561,2561,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2562,2562,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2563,2563,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2564,2564,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2565,2565,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2566,2566,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2567,2567,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2568,2568,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2569,2569,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2570,2570,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2571,2571,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2572,2572,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2573,2573,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2574,2574,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2575,2575,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2576,2576,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2577,2577,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2578,2578,Men Tshirts,5,black,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2579,2579,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2580,2580,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2581,2581,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2582,2582,Men Tshirts,5,white,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2583,2583,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2584,2584,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2585,2585,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2586,2586,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2587,2587,Men Tshirts,5,default,round,solid,default,short sleeves,default2,default2,default2,default2,default2
2588,2588,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2589,2589,Men Tshirts,5,multicolor,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2590,2590,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2591,2591,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2592,2592,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2593,2593,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2594,2594,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2595,2595,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2596,2596,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2597,2597,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2598,2598,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2599,2599,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2600,2600,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2601,2601,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2602,2602,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2603,2603,Men Tshirts,5,black,round,solid,default,long sleeves,default2,default2,default2,default2,default2
2604,2604,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2605,2605,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2606,2606,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2607,2607,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2608,2608,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2609,2609,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2610,2610,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2611,2611,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2612,2612,Men Tshirts,5,default,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2613,2613,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2614,2614,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2615,2615,Men Tshirts,5,white,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2616,2616,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2617,2617,Men Tshirts,5,default,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2618,2618,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2619,2619,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2620,2620,Men Tshirts,5,white,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2621,2621,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2622,2622,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2623,2623,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2624,2624,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2625,2625,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2626,2626,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2627,2627,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2628,2628,Men Tshirts,5,black,round,printed,typography,long sleeves,default2,default2,default2,default2,default2
2629,2629,Men Tshirts,5,multicolor,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2630,2630,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2631,2631,Men Tshirts,5,black,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2632,2632,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2633,2633,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2634,2634,Men Tshirts,5,default,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2635,2635,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2636,2636,Men Tshirts,5,white,round,printed,default,long sleeves,default2,default2,default2,default2,default2
2637,2637,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2638,2638,Men Tshirts,5,black,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2639,2639,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2640,2640,Men Tshirts,5,default,polo,printed,default,short sleeves,default2,default2,default2,default2,default2
2641,2641,Men Tshirts,5,black,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2642,2642,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2643,2643,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2644,2644,Men Tshirts,5,white,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2645,2645,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2646,2646,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2647,2647,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
2648,2648,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2649,2649,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2650,2650,Men Tshirts,5,black,round,solid,solid,short sleeves,default2,default2,default2,default2,default2
2651,2651,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2652,2652,Men Tshirts,5,white,round,printed,solid,long sleeves,default2,default2,default2,default2,default2
2653,2653,Men Tshirts,5,default,round,solid,solid,long sleeves,default2,default2,default2,default2,default2
2654,2654,Men Tshirts,5,default,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2655,2655,Men Tshirts,5,black,round,printed,default,short sleeves,default2,default2,default2,default2,default2
2656,2656,Men Tshirts,5,multicolor,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2657,2657,Men Tshirts,5,default,polo,solid,solid,short sleeves,default2,default2,default2,default2,default2
2658,2658,Men Tshirts,5,white,round,printed,typography,short sleeves,default2,default2,default2,default2,default2
